name,end_date,url,frame,pdp1,pdp2
【母親節限定】鑽石全效修護組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset12-3,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_3_-01.jpg?v=1646202946,【母親節限定】鑽石全效修護組,
【母親節限定】鑽石全面逆齡組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-blc5015,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_4_-11.jpg?v=1648748176,【母親節限定】鑽石全面逆齡組,
【母親節限定】雙倍亮晶晶組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-pes2,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/05.jpg?v=1648748177,,
【母親節限定】黃金賦活修護組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-gc,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_4_-12.jpg?v=1648748177,,
【母親節限定】黃金安瓶 買1送2,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-goldpm12,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_4_-25.jpg?v=1648748176,,
【母親節限定】晶鑽小奢華組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-trail-md,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/01.jpg?v=1648748177,【母親節限定】晶鑽小奢華組,
【母親節限定】深層淨顏拋光組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-pes-dm,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/03_91a3f378-f1e0-4b6c-aa66-0e686a888d18.jpg?v=1648748177,【母親節限定】深層淨顏拋光組,
【母親節限定】保濕精華面膜組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-ve-fc,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/06.jpg?v=1648748177,【母親節限定】保濕精華面膜組,
【母親節限定】金緻速效日夜精華組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-goldampm,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_4_-13.jpg?v=1648748176,,
【母親節限定】花妍潔淨面膜組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-rdmc-m-p,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/04_1dfd6b88-e22d-4514-99b3-0fe22d347be1.jpg?v=1648748177,【母親節限定】花妍潔淨面膜組,
【母親節限定】花妍活膚精華 買1送2,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-ve12,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_4_-21.jpg?v=1648748176,【母親節限定】花妍活膚精華 買1送2,
【母親節限定】花妍保濕面膜 買1送2,2022-05-01 12:00:00,https://chantecaille.com.tw/products/202203-valueset-jlm-m2,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_3_-07.jpg?v=1646202945,【母親節限定】花妍保濕面膜 買1送2,
【母親節限定】玫瑰極萃保濕組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-rw2-jlhm,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/07.jpg?v=1648748176,【母親節限定】玫瑰極萃保濕組,
【母親節限定】玫瑰面膜小奢華組,2025-05-01 12:00:00,https://chantecaille.com.tw/products/value-set-2022-rdm-jlm-trial-set,,【母親節限定】玫瑰面膜小奢華組,
【母親節限定】抗空汙防曬組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-apc-usp,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/02_4bd63436-82cd-4efc-b69c-b895a6f259cf.jpg?v=1648748176,【母親節限定】抗空汙防曬組,
【母親節限定】好命肌底妝組,2025-05-01 12:00:00,https://chantecaille.com.tw/products/value-set-202201-cushion-powder-set?variant=39694964031588,,【母親節限定】好命肌底妝組,
【母親節限定】五月玫瑰保濕組,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-ve-rdc,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_4_-08.jpg?v=1648748176,【母親節限定】五月玫瑰保濕組,
【母親節限定】五月玫瑰乳霜 買1送3,2022-05-01 12:00:00,https://chantecaille.com.tw/products/valueset-rdmcream13,https://cdn.shopify.com/s/files/1/0097/4474/4548/files/EC_4_-22.jpg?v=1648748176,【母親節限定】五月玫瑰乳霜 買1送3,
Philanthropy Cheek Shade 慈善頰彩,2025-05-01 12:00:00,https://chantecaille.com.tw/products/philanthropy-cheek-shade,,Philanthropy Cheek Shade 慈善頰彩,
Bio Lifting Serum+ 鑽石級精華液+升級版 (緊緻精華),2025-05-01 12:00:00,https://chantecaille.com.tw/products/bio-lifting-serum-1,,Bio Lifting Serum+ 鑽石級精華液+升級版 (緊緻精華),
【消費滿8000享10400加購】鑽光加倍緊緻禮盒,2025-05-01 12:00:00,https://chantecaille.com.tw/products/value-set-2021as-bioserum-duo,,【消費滿8000享10400加購】鑽光加倍緊緻禮盒,
